ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
2260,500,68,54,44,63091,12,27,4499781,81628,17,43114,6178866718346988006,917.73
2261,200,124,1,79,34828,0,14,4008237,101403,200,90943,8316113249385000785,519.42
2262,200,33,88,33,38170,0,12,3840786,16832,39,81026,2788400518706817517,161.64
2263,200,25,22,70,47643,35,22,2788977,170776,31,62821,802682487387550912,338.42
2264,404,89,68,36,53559,0,6,5182836,39991,103,58393,21845742831214128,863.92
2265,200,22,3,76,35675,0,11,3996402,29001,38,68663,6124755958634745285,116.82
2266,304,82,88,27,58037,0,25,5497915,100922,42,32599,2191319154916208397,518.25
2267,502,122,25,87,32569,0,16,3012392,25244,83,21251,4417520968348906723,201.91
2268,404,32,3,30,40664,0,18,462922,219069,139,77764,5957325582782337299,864.54
2269,404,91,67,34,16888,0,13,5293025,176801,82,94300,771621142137181779,943.42
2270,200,160,35,84,41157,0,4,7994709,206568,100,68437,6508904765606503904,19.41
2271,200,10,16,27,50517,0,22,2506635,245866,126,9308,4224789820058044556,169.25
2272,200,119,75,77,50196,0,9,7650858,180269,107,46523,8051237316661457161,525.93
2273,301,110,67,54,51517,0,21,6707851,205977,253,69498,176493355735885227,70.28
2274,200,147,10,68,18504,0,24,4233732,77768,186,11643,5731983492763227435,493.16
2275,200,179,10,35,27691,0,10,401151,177640,141,12398,8468972006302608887,356.79
2276,404,38,56,44,4201,0,22,6987501,231783,108,44119,6038190593102357984,753.06
2277,304,27,71,27,58237,80,17,1884985,82984,13,12595,478803069247225240,717.47
2278,301,90,70,44,63908,0,5,4367888,146275,247,93894,7792006474247716153,98.24
2279,500,204,7,78,35822,0,18,5843758,30783,217,58831,3867417954350569461,1.05
2280,200,48,16,28,14901,0,21,211856,44051,35,44032,6726531940786818282,688.1
2281,200,19,61,43,37577,0,22,2356058,237097,97,78941,312411997321640915,210.2
2282,301,116,69,66,21700,0,5,3443455,28316,86,34704,4652774859068910536,436.05
2283,304,101,24,73,9897,0,18,3976714,205158,210,78109,4761878343723752170,779.21
2284,404,81,81,76,59571,0,25,4489685,171958,249,78398,1222564814380093286,20.66
2285,200,46,4,53,56956,0,26,4367835,29914,94,34888,31549328936997025,942.59
2286,500,41,17,55,6096,0,2,4856429,125874,63,6411,8508301579983260988,52.07
2287,500,53,26,25,7861,0,4,3956074,187641,6,90785,6401535649291468598,345.15
2288,200,156,28,81,18665,81,4,6386640,31040,123,28703,6847403491630727895,631.76
2289,200,116,75,20,33455,0,2,214367,113363,63,78263,2390641002681408369,932.16
2290,404,154,74,71,56930,0,12,5615595,91643,236,53976,6703935586131206974,425.89
2291,304,175,62,57,33717,0,16,5369331,225072,162,34404,122914591922488439,871.22
2292,304,84,78,22,14598,0,23,3700197,42697,163,12222,2739402818783976738,21.74
2293,404,83,15,57,22623,39,26,4835610,69898,30,83522,511287385622672069,465.95
2294,200,107,89,88,18929,83,15,6621797,168353,102,43275,6378346222798179786,466.43
2295,200,22,11,37,8124,0,0,4548481,215053,251,2970,1320125095581069796,138.29
2296,200,34,23,29,7129,0,25,4317713,116635,194,61702,1059946816280887685,235.24
2297,200,218,3,32,18448,0,25,7973900,189314,12,63126,5801973300717072791,430.9
2298,304,152,5,75,23258,0,7,5044338,60423,10,22521,2513899628442449528,255.94
2299,200,42,62,71,15702,0,12,6935522,27710,213,27230,8914057305871600145,396.94
2300,200,82,70,20,49189,0,10,1727306,140376,188,41949,7545947421644436568,993.64
2301,200,78,29,72,38726,110,21,7417793,240849,255,22829,5077017991950598549,995.85
2302,502,90,46,17,45471,0,19,1074851,12679,141,45759,8585115820098153943,688.63
2303,200,126,81,60,27645,0,3,619150,246128,188,44023,8436498194249978597,768.9
2304,502,8,92,57,21769,0,19,7571414,195559,197,1984,6400045638716372431,231.86
2305,500,28,29,35,2026,0,19,3130519,154624,138,45178,7673588088253063447,65.73
2306,200,99,21,15,13947,0,16,6558582,131824,175,41357,4941036698757843155,179.91
2307,200,104,30,58,39278,0,14,5511997,84393,64,28279,4346049735662186217,792.58
2308,200,41,96,28,32801,0,8,711963,153359,50,74853,7356862995741909645,427.6
2309,200,30,20,81,24819,0,22,1964571,105069,204,70550,145399556243193244,189.37
2310,200,37,84,88,63099,0,6,5207240,60861,55,35139,7635928011651260120,298.56
2311,200,156,7,54,7502,0,12,4468348,245179,30,86190,8415762273712673582,587.63
2312,200,18,88,51,61419,0,12,1363145,215941,37,44932,582320191323459104,139.11
2313,200,9,41,74,61073,0,27,5383362,161877,198,18152,8376879612923133857,530.58
2314,304,80,94,85,1825,0,14,3873005,61705,11,96577,8984806588075555659,715.59
2315,500,88,1,76,49903,39,0,3484348,200856,196,79725,6708117658579667640,62.65
2316,404,88,65,38,34422,0,9,3370236,51005,84,74938,7687873867289159809,416.11
2317,304,159,30,20,25721,89,18,2805489,139961,175,37001,1214992327525991714,671.29
2318,404,131,15,80,41675,0,7,2574613,72506,162,17245,4101014998445452606,865.12
2319,500,4,91,77,3257,0,18,3922419,213156,198,79702,5206191942346995768,296.81
2320,200,45,16,72,10337,0,19,1517802,239187,57,38209,5273612992535014355,246.11
2321,304,180,63,48,61330,103,17,3509058,11915,56,82507,278095804581455164,362.9
2322,301,182,52,35,52435,4,19,4078709,249752,142,82627,6207331308585634641,626.36
2323,200,184,72,53,13231,0,12,4552766,175108,255,79418,1358491482429892993,982.13
2324,304,54,60,18,16658,27,6,7788231,23493,208,27403,1228363197044469432,80.54
2325,304,89,95,73,23279,75,26,5156245,245972,241,19370,7529595189491743996,570.52
2326,200,50,79,19,46770,0,27,3000496,93953,239,49800,1915673555876205689,289.15
2327,200,125,81,56,13419,20,14,6123463,120358,118,92341,4141438143004117080,856.41
2328,200,6,71,36,50768,75,4,3351200,240234,159,82432,4690858770977041327,169.79
2329,502,7,96,45,42306,0,18,3038970,41729,4,50871,2709337623176864144,11.76
2330,200,27,1,70,31579,0,6,3023789,63459,144,29792,7925033929214889317,909.29
2331,404,98,39,62,49852,0,13,2773788,216457,151,53530,5334162372450857761,451.45
2332,200,112,40,59,24474,0,24,1129066,176774,240,92518,4815494738065299462,283.66
2333,200,76,0,64,55531,0,24,7381527,109640,36,11421,6476817415730961468,568.72
2334,301,78,68,44,31792,0,15,2127480,72632,71,2670,3597344986139207420,813.19
2335,200,207,2,28,56266,0,2,3838021,220283,124,2928,7199473529270518772,656.52
2336,304,8,27,35,47979,0,6,348394,242903,82,6262,8334961995126250633,549.98
2337,502,156,28,86,10653,0,27,1174515,167068,233,54063,320767442502931435,945.45
2338,200,127,83,64,11846,0,5,593753,99802,185,21043,3431641308694043730,357.6
2339,502,98,76,27,51546,0,26,5308317,52280,43,28090,8797832464696976679,865.0
2340,404,129,89,62,55612,0,1,7394580,104608,135,91970,3065619553199914273,942.34
2341,200,104,96,21,19171,0,25,916613,148740,190,28291,8444002483281974733,165.53
2342,301,40,30,85,10074,0,7,5403265,213859,96,20659,2318657162405685826,708.34
2343,304,73,73,65,55101,0,0,3683634,224618,177,2428,5218837530913225905,924.65
2344,500,77,12,52,61750,117,27,6050650,96322,253,4464,2082661682645824812,209.57
2345,200,58,48,54,15151,0,16,3351485,155258,102,97596,7636378725337250707,868.59
2346,500,86,71,39,13281,0,0,3964085,212700,197,47421,5131335085767394319,895.52
2347,301,18,99,71,62846,19,7,7263029,4479,98,97528,5281288058704235873,730.49
2348,404,59,100,43,21325,0,26,1342673,88688,193,92713,3470910101981268458,704.86
2349,500,42,7,39,9724,0,2,5026603,187818,12,52919,2791490034349577192,831.45
2350,301,138,76,20,14034,104,10,7673353,211489,32,6487,8489045640631545993,912.55
2351,500,70,45,44,24549,0,6,1385612,238015,91,88509,2178045768032544805,879.82
2352,200,37,34,42,40657,0,19,5380888,16439,98,2914,839273710411870948,754.78
2353,502,12,19,91,8312,0,6,5670080,230690,157,52438,5264624215765531490,605.8
2354,404,0,61,67,32820,0,1,2164151,155200,206,29551,3230948069305411269,29.44
2355,200,49,79,85,54570,0,1,4774433,243129,253,52929,3252013579270278823,662.92
2356,404,10,86,54,2490,0,2,7265410,47371,90,13612,3750548714321592135,849.95
2357,200,13,68,52,42264,0,27,6640781,183189,117,58274,369916183001281789,466.34
2358,404,19,49,28,32400,0,14,4915650,181565,204,72007,8841062082900691927,348.35
2359,500,115,100,64,40071,0,6,6203185,91210,250,19301,8361250580853272080,880.43
2360,500,98,7,19,41579,0,24,4679624,40850,81,6794,2572952458348663473,257.79
2361,500,78,92,49,62534,0,12,3151200,173081,72,18765,6015022135095602208,127.31
2362,502,166,1,23,454,0,6,5654001,152417,163,67442,6894613601834179746,390.85
2363,304,60,56,68,59644,0,7,904523,216579,134,62164,7684923541551369099,333.15
2364,404,122,58,72,55412,0,20,7027894,86687,205,2873,590902256216655461,874.75
2365,200,73,60,70,15435,96,9,597277,32711,143,47002,7722140862799579334,245.61
2366,304,46,11,34,20128,0,0,3298313,215226,30,79969,7659770675369389763,245.41
2367,200,149,36,42,3135,0,25,1686621,154121,7,17021,8525021805192091047,263.12
2368,500,161,22,57,12751,0,14,1589065,100197,192,51856,1292760794652900226,280.21
2369,200,71,49,87,59959,0,15,6475899,116525,231,85203,2494895250986645919,834.76
2370,301,141,35,20,20142,0,6,1442848,135468,48,91649,748860613782292325,995.27
2371,200,6,58,15,31892,0,3,5568775,11437,185,43928,2314598954688625206,837.29
2372,200,147,15,59,13258,0,1,7696506,157599,124,368,8972026015638346380,526.13
2373,404,141,95,71,13674,0,15,505006,31945,11,62122,7124557146590406826,929.17
2374,200,72,83,34,54492,14,17,2424449,1809,88,25656,8209583426592846242,357.93
2375,200,127,80,77,25109,0,16,186357,57095,189,37235,6126133840555436192,788.95
2376,200,8,93,19,36977,0,15,6497944,51166,181,46499,2631677225866895219,883.04
2377,200,54,51,33,15496,0,21,7692369,196054,19,93446,6915476007277782702,745.7
2378,200,101,4,90,60990,0,28,4564643,131552,110,16458,8298490219676995704,977.94
2379,200,129,81,59,7563,0,12,3316450,33596,123,83581,3068236621944315450,761.11
2380,500,105,88,51,52060,0,26,6060586,114349,178,64491,8852797633892842127,822.84
2381,304,0,56,33,63114,0,6,1280619,11642,184,24372,3028437008005364980,56.94
2382,301,65,1,18,47436,0,7,5374150,90476,170,70315,2232500577456910237,90.31
2383,500,64,78,51,12606,0,24,7235216,219478,60,94616,6443174673599551034,874.58
2384,200,74,25,82,19281,0,4,73139,180991,252,76268,6636363835221511631,519.11
2385,500,132,34,79,24538,0,28,6195277,186641,99,72866,1828974490548437214,389.75
2386,500,7,95,51,56888,0,10,5574051,22090,212,8076,5584993025150550388,749.03
2387,200,3,46,18,55293,0,13,6706669,38567,31,86139,2415021819197067642,331.4
2388,200,113,99,53,23619,0,1,4711888,177625,2,68840,1601038397060913896,907.19
2389,200,49,95,55,19036,0,26,90259,25064,62,82943,2594830357827926981,781.35
2390,200,47,6,67,39892,0,10,1078627,107968,46,66028,7597235797184584565,798.31
2391,200,44,12,85,26802,0,22,2094775,245932,15,63080,1930136839982705457,920.12
2392,500,53,94,39,23341,0,8,4850556,50399,220,97153,4688927587251839771,210.52
2393,200,136,92,30,47143,40,12,2552757,58382,167,2636,9744600210769380,320.73
2394,200,16,7,30,57120,0,10,2879695,226043,69,27117,5371325812350006437,931.29
2395,500,18,0,62,32054,93,14,3085506,205177,112,58973,1363896627691810246,83.7
2396,200,186,80,55,40639,0,8,7119659,132227,130,33524,4451007649101991733,497.33
2397,200,47,48,35,37387,0,22,6285299,174729,166,11123,2186003296604217315,222.07
2398,404,43,50,40,54338,0,3,2346791,177004,212,88957,3956423667825893152,155.97
2399,301,130,83,66,8748,0,0,2402031,39487,234,17207,8534560354813667741,230.8
2400,502,86,38,18,21088,0,24,5905518,109496,109,68309,1415241206118068751,216.49
2401,500,170,2,45,2055,0,1,1883571,201221,60,69758,1180583373389081196,277.74
2402,200,98,72,43,31474,0,26,2650229,246449,18,27560,7897365695266618869,317.37
2403,502,66,77,34,40752,0,19,4679008,13243,9,93727,2210678169042958908,196.18
2404,500,50,54,36,60846,0,12,2969741,160219,16,68552,7983103430362830444,632.68
2405,502,70,80,31,13904,40,18,2503221,16621,46,62447,2118691082949466523,967.13
2406,200,113,99,18,1934,0,0,1174714,100099,176,73569,8738446605405270259,527.74
2407,301,34,54,49,29045,0,1,3583838,245037,223,39526,3902961636886354438,68.86
2408,502,193,72,25,40667,0,4,1259481,43506,31,11145,5070566982548734851,243.23
2409,404,40,25,23,61629,0,25,3887659,227958,65,21749,5417581112941450161,989.55
2410,200,47,17,55,7753,0,8,6048531,121530,171,10219,7671986093051928840,271.83
2411,301,122,100,22,45928,0,20,4071275,88178,232,43711,4052348149012017648,878.17
2412,200,36,86,69,12097,0,17,6775605,9514,53,86583,4468180727560259596,202.94
2413,200,115,18,43,46171,0,18,3324222,55931,16,35796,3245947127564186063,644.72
2414,200,69,0,42,5791,0,0,1721367,79267,217,39506,8593862046361464183,967.43
2415,200,186,24,47,42388,0,12,6079408,47557,97,98355,5604219702767317222,217.81
2416,200,53,80,23,9463,0,27,1077749,82000,31,45094,1592016463665004790,341.4
2417,200,53,81,20,23412,0,25,6879077,89638,192,77086,4838713253096628196,959.29
2418,200,15,81,16,35137,0,18,2425975,220462,84,20892,5115462436069908079,935.26
2419,200,78,96,65,31516,42,26,211924,190002,168,55107,8709205966270193909,120.46
2420,404,7,85,46,4199,0,19,1386856,162542,44,38015,6864116978836213114,456.23
2421,502,13,90,75,14125,0,10,5455166,248852,33,50424,6367977943547528763,236.91
2422,200,207,79,79,25348,94,4,3944283,170184,12,57793,6998943423113930211,227.7
2423,502,146,73,28,45162,0,5,5732965,6192,222,31283,1023184884337698437,859.94
2424,500,204,5,91,6537,0,5,4713235,188446,26,40174,1746955842778670553,320.02
2425,200,93,59,43,1404,0,9,5436471,194010,238,31573,6590590418691909948,306.93
2426,200,117,37,21,63186,0,3,2855661,106136,227,42991,4519021668880228116,859.76
2427,200,61,2,46,57037,0,13,972615,154321,218,12139,683322172599307832,312.42
2428,304,75,67,20,43160,0,15,6993229,27753,42,14872,1366448028714068774,536.91
2429,502,148,71,15,40717,0,17,7561573,187152,201,13382,6849625012179037936,48.61
2430,301,112,95,37,47028,0,17,678763,123407,52,71989,1290958929640354624,404.1
2431,200,0,41,87,56722,0,19,334761,210676,238,51923,1504684959533201239,519.67
2432,200,142,59,33,51921,0,12,5644976,141485,121,2644,5184502448920086750,726.42
2433,200,87,31,22,12135,0,0,2938286,161219,27,11524,4179268830891584055,471.53
2434,502,126,9,67,20102,0,4,1630421,61187,122,93222,4847065026689938644,550.03
2435,304,119,27,47,31929,0,23,6970067,73104,98,94421,6075194186425571935,388.44
2436,200,36,75,19,63464,0,22,3251540,44104,215,8699,8757275498412121010,49.4
2437,301,20,29,53,42540,0,22,6971960,100296,246,80285,6629991578552104655,684.08
2438,200,106,0,20,15655,0,11,2660024,238160,173,81084,7601839238797145172,968.39
2439,200,88,43,30,38305,0,0,6276577,127257,157,93012,5459214831125330509,399.75
2440,301,15,99,59,989,0,20,629950,76130,105,80840,7892134449860425349,330.1
2441,200,96,12,31,17792,0,15,5293892,44947,167,46227,1507451714160885730,741.43
2442,404,51,78,87,20130,0,3,1278362,182229,185,10928,5065197871227493968,439.07
2443,500,109,4,21,43082,0,13,5890006,129994,192,41519,6673223518045135133,786.88
2444,500,150,67,79,21890,0,5,1455423,169886,145,12705,3039022337524043035,151.43
2445,301,1,71,86,46282,0,3,3107731,156967,29,76648,979566420552277491,824.0
2446,404,111,48,24,63749,0,27,4233852,140698,25,14862,8770036708472806724,193.6
2447,200,55,44,53,59888,0,10,1325345,14713,62,93608,4346039388912887139,83.28
2448,200,150,41,23,26466,35,10,1726287,62295,56,88224,6986632910248923660,20.99
2449,200,145,18,60,9127,0,5,2834543,187284,236,97241,5053770345416993791,951.09
2450,200,191,82,77,52370,0,2,86360,116090,11,86288,8357759175036119899,41.24
2451,500,1,82,43,3229,50,13,5245538,247456,1,95872,5880404585657269230,986.18
2452,304,99,41,68,48902,0,10,2334818,162723,208,4572,5721618663064398283,765.15
2453,200,94,34,82,13251,0,13,6336618,65320,254,86647,7113693371065919578,153.17
2454,304,147,59,15,63349,0,4,5785726,96005,81,57550,5224142008973178725,208.41
2455,200,128,77,54,3284,0,5,155897,96331,214,27789,8873472818747179176,146.69
2456,200,106,15,40,40656,0,5,4604878,120705,53,83671,7135159988207337123,139.77
2457,200,44,66,21,37745,0,18,5230742,45008,116,24498,5800642955430977846,650.14
2458,200,18,43,52,14436,0,13,701377,203268,218,51162,8001133541593549121,814.82
2459,200,103,40,17,48751,0,10,6949574,74344,2,45609,5620834344529497647,243.22
2460,200,124,24,85,37303,66,11,4067962,13431,56,47180,4227670969032549050,667.12
2461,200,35,93,28,63580,0,22,530835,222540,203,77318,290779410476877848,114.79
2462,304,29,12,64,51985,0,27,521343,93443,112,44594,6883267758573031373,823.88
2463,404,125,89,83,41444,0,12,4961288,13564,179,16761,3962434694632885615,792.48
2464,404,22,50,35,19236,64,13,7227421,222670,192,43244,8960282552738319540,534.58
2465,404,51,91,83,61535,0,15,4799928,16725,76,99008,6602481115786456880,595.74
2466,301,112,96,18,48449,0,23,5433356,170426,216,72972,3281813596869143999,467.51
2467,304,82,35,84,44794,0,18,2958056,12709,37,50493,5066480569800354134,175.39
2468,200,80,70,26,9633,0,5,7785335,124441,169,87402,6004434753513398960,262.26
2469,404,148,75,60,36214,0,21,394081,229795,69,43786,2673580592810196635,734.91
2470,500,58,44,63,4298,112,12,1155712,84787,18,64280,8223266245054643105,130.45
2471,200,73,79,79,14004,0,18,5357892,96792,41,22294,1024409490753291972,684.73
2472,304,116,69,78,47006,0,24,4485632,229143,4,1384,4408064110220613365,877.03
2473,200,145,3,85,1696,0,0,7159997,228177,229,2324,8902119968662906260,802.63
2474,301,119,85,83,38072,0,19,1788734,225744,165,2065,3714481699802977926,385.96
2475,200,121,64,40,43999,0,8,1276844,202532,146,15235,2192405454909376644,276.29
2476,502,41,67,43,22202,0,14,7149370,109344,71,99043,4830016930208875369,14.21
2477,200,126,35,77,17672,0,5,2326852,191624,48,2115,2475828861754484674,665.35
2478,500,177,46,43,37000,0,21,3390975,101990,217,92341,7784020639210023007,918.49
2479,200,81,73,34,11822,0,5,3044330,165036,105,87695,2403864922456980710,549.43
2480,200,118,66,50,4086,113,28,4587575,158058,84,8072,486674679949547125,24.03
2481,404,133,13,26,58591,0,28,897505,241798,46,85888,6510447892263189254,11.24
2482,301,6,18,31,15504,0,15,6396924,163124,54,16423,5578956812177056441,979.7
2483,304,68,13,83,1541,0,22,5139784,51399,255,35200,498372131669216377,977.54
2484,502,96,97,15,34988,0,27,6952607,111854,239,49740,1257027496596180158,128.53
2485,200,68,17,69,43379,0,24,3737917,229774,203,40568,2928976696618413373,860.36
2486,304,139,48,24,6200,0,5,1787470,132595,200,44541,1277154278792728355,939.83
2487,404,142,66,58,35578,0,16,2017630,141043,72,93787,8288407696570108462,380.94
2488,200,161,6,57,22154,0,22,7873315,85787,129,95851,5943185488517237651,796.89
2489,200,88,39,39,58564,0,4,6145939,215738,200,62576,644727761958091731,883.88
2490,301,191,39,24,41309,0,12,446609,189899,133,62743,5564875678405113648,948.25
2491,304,113,39,21,59065,0,1,3487789,157342,41,10646,6622912340372153180,39.49
2492,304,93,21,86,42540,66,14,1427262,218870,42,50150,53301507964760306,781.94
2493,301,44,85,82,30917,0,6,5583854,202720,108,11187,3002309184131015920,504.53
2494,301,140,65,20,19437,0,0,4768167,199,62,98770,1553643764485274218,336.86
2495,200,24,65,78,54848,0,20,2883972,193400,46,85267,6238537679879346078,351.71
2496,304,148,67,68,51701,0,7,1772129,6985,63,65940,7065358774321508231,127.14
2497,304,89,21,15,47259,0,25,4036423,12671,207,79387,4282894870014455849,179.53
2498,200,137,10,76,41927,0,1,519208,40158,192,54322,4604861224183448906,826.22
2499,502,74,3,54,11976,0,19,4811641,40553,97,65914,3463225684232852518,440.08
2500,200,14,36,83,38679,0,0,4052895,75686,58,7215,3519896016690169427,978.3
2501,200,16,89,57,7219,98,9,2434375,57227,154,31416,6846083793897062229,707.36
2502,404,173,77,32,47063,0,18,4356292,177792,169,83785,5474556937395225392,42.16
2503,301,127,44,76,30893,0,9,2606032,91528,110,16174,6687771367298596073,869.22
2504,301,170,23,36,1862,0,2,2058282,124217,141,27927,4267599871277391183,321.91
2505,200,40,74,38,36431,50,3,2507088,175775,235,52988,90020702746591268,7.12
2506,200,57,75,34,25765,0,15,1445628,80023,149,87913,5705066183350749416,578.15
2507,200,179,92,45,59686,0,14,7030132,241751,54,33947,6874432079579780387,109.13
2508,200,146,69,29,5044,0,6,7488432,18665,244,40902,5735693671540367712,717.69
2509,200,130,47,42,14471,0,11,2230391,215262,5,83483,2408151340315423934,803.3
2510,200,57,98,85,50117,0,0,6452287,3031,106,46514,1124147266981123064,932.96
2511,200,104,28,26,47332,0,21,7895898,177070,151,7391,1752184728022834665,242.04
2512,200,196,17,28,45816,0,27,4637759,40986,69,65345,276370682351404011,338.74
2513,404,70,95,91,49480,0,14,5293203,128835,227,44212,8772407117729818913,447.7
2514,404,69,58,74,31815,0,27,5104991,102932,88,74047,4701374118738887177,423.88
2515,200,126,95,84,40912,0,15,2476761,141900,162,46846,2684324726173028551,535.21
2516,200,26,65,64,57702,0,14,3681841,115904,149,56135,3815083399434923535,502.53
2517,304,127,28,82,39388,0,12,4259182,175967,211,40617,4018465733283882061,242.55
2518,200,47,32,39,34917,0,24,5189651,21575,245,31019,4526568195312863692,19.28
2519,404,5,99,46,50648,51,8,404875,229221,95,25017,5021215381752632580,155.2
2520,301,186,0,36,40835,0,18,4097896,75616,124,21699,7499381119212049837,509.25
2521,404,133,0,26,7908,10,24,2236977,49278,107,27497,3000025511501583998,950.56
2522,500,51,56,55,59377,0,18,6417779,61192,29,87983,5118995063765408354,951.33
2523,502,12,61,55,29382,0,2,5218690,128518,151,83843,5395135833176068286,174.59
2524,502,141,56,27,22840,0,21,6486089,182937,19,26473,317548061724601702,947.53
2525,502,11,44,25,60880,0,15,4464498,60051,39,65819,3526952519561736501,224.68
2526,200,70,69,48,5695,0,3,6556005,60272,177,65918,1016589071207357807,525.54
2527,200,155,95,27,29216,0,22,1988381,188716,157,2131,4382318324394456566,497.41
2528,200,78,43,33,51618,68,14,5898032,222902,182,93832,5996087680985539734,78.55
2529,200,119,49,51,12120,0,1,6155090,57683,28,31915,1132268641016440039,989.87
2530,500,75,27,90,8899,0,25,6417110,1628,115,82823,7666587962018798382,328.31
2531,200,191,57,85,45924,0,22,1620297,240578,138,90633,3486927641720470647,872.01
2532,502,86,60,59,56542,119,2,6137798,47588,58,18486,2204490081143517828,394.56
2533,301,89,52,45,53227,0,23,4869195,211861,112,15784,5025242014812147578,684.33
2534,200,11,15,44,8377,0,2,402825,8868,237,55848,6045629889893612188,936.26
2535,301,59,94,73,41131,0,20,1811905,27613,127,39108,2328237158559754127,844.82
2536,200,71,26,64,55357,0,0,4346423,116153,115,56852,4541192459022753104,299.3
2537,200,77,15,32,37942,0,17,7326565,68747,128,59496,4826804857987501965,425.19
2538,304,107,98,62,29225,0,12,5312311,38691,231,52970,778963984616954055,438.22
2539,200,45,9,91,58085,0,2,3339697,128318,118,51335,6321068718865925911,874.76
2540,500,102,100,45,4580,0,16,5955052,118727,140,21949,6322827845451568499,504.47
2541,200,80,13,86,22266,0,4,6407044,121296,212,94118,2444571733513585286,729.57
2542,304,37,14,88,33871,84,25,7449017,162915,152,2175,3748649099771128829,246.41
2543,404,80,24,47,1468,0,14,7255831,39265,0,13601,2118686755274010330,488.21
2544,200,86,35,43,12136,0,6,5320876,199791,181,25088,4568985297165564624,92.36
2545,304,164,57,63,42572,53,12,880575,60608,164,77408,4129222352560176983,513.58
2546,200,196,100,26,31359,52,19,6246629,169359,73,84338,2954781311400325238,20.33
2547,301,32,93,84,3213,0,20,4418760,228437,112,33339,7490643885519854709,379.43
2548,200,215,67,80,22011,0,2,721169,245749,161,14950,2602949785487497307,751.27
2549,301,161,52,46,62221,0,14,5193935,167553,61,6838,2094681980209446858,419.96
2550,404,113,34,87,53600,0,23,788909,26874,240,84619,5145197328786070234,49.51
2551,404,198,38,91,31902,0,28,2989209,43949,161,9478,5381671017437601214,813.88
2552,404,189,87,84,36588,0,11,1786893,110120,74,48148,2320421689880503769,709.84
2553,502,90,39,30,22986,0,27,3424710,231377,222,50126,1541525456446506275,701.19
2554,500,20,71,79,38337,0,27,1211663,40793,16,31407,7525062335619035031,851.92
2555,500,185,82,38,26566,0,20,4913409,168876,138,51572,2399682738062789055,307.08
2556,502,3,100,58,55788,0,7,6461307,186985,223,28032,4680049257527682188,693.05
2557,200,98,24,69,21875,0,16,3825037,247711,20,4836,1390151404339213454,233.45
2558,502,112,54,48,28548,0,0,2309060,66426,53,15659,3317960581939185200,788.65
2559,200,145,1,90,62867,0,8,3529151,203586,22,87904,4893145892534549708,909.46
2560,500,22,46,67,5565,0,26,5601398,187617,167,66926,117566571210273044,533.92
2561,200,66,43,87,48552,0,16,3274884,246828,64,39822,5111994763256980149,766.13
2562,301,55,17,15,21002,0,25,1928368,182828,32,39593,3439953584887382078,34.87
2563,500,15,45,92,25420,0,18,1682144,231275,177,54841,1933558086899619309,951.53
2564,304,102,67,91,497,0,8,5319448,191244,90,8029,6769226034741015120,923.7
2565,502,39,42,21,389,0,18,4566949,132611,66,62410,1363483762647584157,980.46
2566,304,112,57,60,4396,0,4,1868636,200803,200,96917,3494924725379356137,225.57
2567,200,20,37,44,44530,0,28,1937766,95214,253,18407,8225744026955866248,280.54
2568,200,134,50,71,6598,0,19,5246190,232198,84,60618,4182347735340129732,122.65
2569,200,55,73,41,30664,0,1,515098,206913,150,56028,6371160932897317783,735.9
2570,200,102,53,25,59105,0,13,6409023,63900,123,12594,534141222349871193,431.4
2571,200,80,85,70,61648,0,5,6620344,245805,80,72412,174444882057235614,957.01
2572,200,150,77,22,63486,0,2,6374745,203585,186,49657,5226852940977477355,328.18
2573,200,19,86,45,49130,0,28,7815239,164973,80,15273,3790174663547550158,844.26
2574,200,169,87,50,23799,16,25,7464526,211364,195,59964,7295189871329262460,313.19
2575,200,123,87,50,40741,0,0,6844032,91062,54,55692,1700869229985562493,398.58
2576,200,47,61,64,20604,0,15,4169383,120468,6,26502,8321026545409539284,890.38
2577,404,197,61,65,532,66,24,398875,244215,255,18607,6355378706340376008,635.52
2578,502,57,54,29,44560,0,6,6687616,156730,32,97521,1910777710328357018,460.39
2579,200,59,64,79,28745,106,8,2570379,169085,137,94255,6178926855870674546,961.89
2580,304,66,20,15,13664,0,19,7204398,43922,19,2398,5091611228795896329,640.07
2581,200,73,88,92,48218,0,15,1681575,119375,243,78872,4132657840674290743,177.08
2582,301,192,97,79,21692,0,26,3331374,75674,84,92037,1799099140408708219,185.83
2583,200,118,31,69,1520,0,16,4448715,112324,243,78449,8071820335736532724,218.23
2584,200,71,21,35,12890,0,21,1929129,40270,215,78278,1112064481249966865,874.0
2585,304,84,85,37,8557,0,22,6912619,198674,239,46354,1708483547958771372,980.88
2586,200,93,72,38,33972,0,5,7252963,205879,221,79693,6682327231057746806,51.64
2587,500,165,94,62,45186,0,4,2429652,160600,108,53401,1854873442423949186,101.74
2588,500,106,34,76,61115,0,16,2293096,99735,217,82411,5468388558324664384,899.82
2589,200,90,67,45,6876,0,3,2606683,248310,64,24019,6032750235878554091,951.28
2590,502,114,94,15,62942,0,17,4241793,63455,151,46887,414223620910324028,813.61
2591,200,22,75,44,5265,0,11,1796037,12561,54,47545,34812609227859652,653.7
2592,200,17,24,76,47975,0,17,5084919,131858,157,45319,7307580833034317446,276.16
